timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-12,141.6700,143.3800,141.6400,142.6300,142.6300,22574074,0.0000,1.0
2019-08-09,141.2800,142.0300,140.9600,141.2600,141.2600,9485912,0.0000,1.0
2019-08-08,140.9000,142.3700,140.7100,141.7300,141.7300,13108554,0.0000,1.0
2019-08-07,141.2800,142.4700,140.8800,141.0200,141.0200,26671092,0.0000,1.0
2019-08-06,138.3300,139.0300,138.0050,138.9100,138.9100,9471209,0.0000,1.0
2019-08-05,137.9300,138.6400,137.0500,137.7900,137.7900,17519817,0.0000,1.0
2019-08-02,135.3900,136.6000,135.3700,135.8900,135.8900,13753222,0.0000,1.0
2019-08-01,132.4200,136.4300,132.3050,136.4100,136.4100,27719822,0.0000,1.0
2019-07-31,135.0300,135.4200,133.0200,133.2100,133.2100,18797199,0.0000,1.0
2019-07-30,134.7600,135.1800,134.4100,134.9800,134.9800,9458733,0.0000,1.0
2019-07-29,134.0600,134.7290,133.4400,134.5300,134.5300,9162417,0.0000,1.0
2019-07-26,134.2400,134.2900,133.5900,133.6400,133.6400,6249928,0.0000,1.0
2019-07-25,134.2400,134.2800,133.0900,133.4200,133.4200,11708241,0.0000,1.0
2019-07-24,134.5900,134.8400,133.9800,134.3700,134.3700,6715167,0.0000,1.0
2019-07-23,134.4300,134.9500,133.5600,133.6900,133.6900,9981379,0.0000,1.0
2019-07-22,134.5600,134.8200,134.3200,134.4500,134.4500,7570898,0.0000,1.0
2019-07-19,135.4500,136.0300,133.9700,134.4700,134.4700,18079195,0.0000,1.0
2019-07-18,133.8300,136.6300,133.6100,136.4800,136.4800,18466488,0.0000,1.0
2019-07-17,133.0000,134.6000,132.8900,134.5800,134.5800,11288279,0.0000,1.0
2019-07-16,133.1800,133.3000,132.1300,132.4000,132.4000,7965981,0.0000,1.0
2019-07-15,133.1800,133.5300,132.8050,133.5300,133.5300,4026583,0.0000,1.0
2019-07-12,132.8900,133.6900,132.5300,133.5300,133.5300,6309451,0.0000,1.0
2019-07-11,133.5800,133.7000,132.4100,132.7000,132.7000,7535133,0.0000,1.0
2019-07-10,132.9400,133.8700,132.3500,133.8300,133.8300,13920593,0.0000,1.0
2019-07-09,131.4300,132.1000,131.1575,131.7500,131.7500,6633439,0.0000,1.0
2019-07-08,132.1800,132.3410,131.2800,131.2900,131.2900,8028884,0.0000,1.0
2019-07-05,131.4600,132.3200,130.8100,132.1400,132.1400,11536581,0.0000,1.0
2019-07-03,133.6100,134.1000,133.2300,133.6300,133.6300,6351547,0.0000,1.0
2019-07-02,131.2700,133.6300,131.1600,133.4100,133.4100,13282139,0.0000,1.0
2019-07-01,131.5600,131.7550,130.5500,130.6200,130.6200,13369815,0.0000,1.0
2019-06-28,133.0500,133.3400,132.6100,133.2000,133.2000,8076966,0.0000,1.0
2019-06-27,132.3800,132.9700,132.2600,132.8400,132.8400,8412764,0.0000,1.0
2019-06-26,132.9900,133.5500,132.4100,132.9700,132.9700,12016402,0.0000,1.0
2019-06-25,134.9000,135.5500,133.2100,134.2000,134.2000,24772241,0.0000,1.0
2019-06-24,132.7700,134.0350,132.5800,133.9400,133.9400,17851801,0.0000,1.0
2019-06-21,131.7700,132.1700,131.0700,131.9800,131.9800,15068037,0.0000,1.0
2019-06-20,130.4100,131.4900,130.1850,131.1100,131.1100,18636339,0.0000,1.0
2019-06-19,126.7700,127.9900,126.7000,127.8900,127.8900,11660649,0.0000,1.0
2019-06-18,127.5800,127.7500,126.3900,127.1200,127.1200,10309646,0.0000,1.0
2019-06-17,126.7000,126.7700,126.1700,126.4800,126.4800,4763345,0.0000,1.0
2019-06-14,127.2100,127.6300,126.2600,126.5600,126.5600,9226446,0.0000,1.0
2019-06-13,126.0300,126.7700,125.9599,126.6000,126.6000,5374818,0.0000,1.0
2019-06-12,125.6000,126.2000,125.5600,125.8300,125.8300,5756153,0.0000,1.0
2019-06-11,124.9400,125.4000,124.8840,125.1800,125.1800,4757841,0.0000,1.0
2019-06-10,125.4600,125.5250,125.0650,125.3300,125.3300,5409983,0.0000,1.0
2019-06-07,126.7900,127.2500,126.3200,126.5900,126.5900,8145853,0.0000,1.0
2019-06-06,125.9300,126.4500,125.8000,125.8800,125.8800,5551778,0.0000,1.0
2019-06-05,126.1800,126.3700,125.2400,125.4700,125.4700,7637880,0.0000,1.0
2019-06-04,124.8800,125.4200,124.6100,125.1500,125.1500,7997062,0.0000,1.0
2019-06-03,124.0900,125.3400,123.9000,125.1100,125.1100,14173636,0.0000,1.0
2019-05-31,122.5500,123.4000,122.3150,123.3300,123.3300,15367001,0.0000,1.0
2019-05-30,120.9600,121.6900,120.8000,121.6900,121.6900,7757033,0.0000,1.0
2019-05-29,121.1100,121.2600,120.7450,120.8700,120.8700,4133202,0.0000,1.0
2019-05-28,120.8000,120.8400,120.4600,120.8300,120.8300,4303495,0.0000,1.0
2019-05-24,121.1300,121.3100,120.8900,121.3000,121.3000,2324653,0.0000,1.0
2019-05-23,120.8200,121.5200,120.7700,121.1700,121.1700,6054721,0.0000,1.0
2019-05-22,120.3500,120.5000,120.1900,120.2400,120.2400,3741805,0.0000,1.0
2019-05-21,120.0800,120.3600,119.8300,120.3600,120.3600,3845702,0.0000,1.0
2019-05-20,120.5100,120.7400,120.4200,120.6400,120.6400,4345803,0.0000,1.0
2019-05-17,121.0300,121.0600,120.3300,120.6500,120.6500,6589382,0.0000,1.0
2019-05-16,122.0300,122.0734,121.1900,121.5100,121.5100,6349454,0.0000,1.0
2019-05-15,122.7100,122.7650,122.2199,122.3900,122.3900,10298968,0.0000,1.0
2019-05-14,122.6000,122.6600,122.1200,122.4600,122.4600,5556105,0.0000,1.0
2019-05-13,122.6300,122.8500,122.3250,122.6700,122.6700,11130908,0.0000,1.0
2019-05-10,121.4100,121.7300,121.3000,121.4300,121.4300,4586301,0.0000,1.0
2019-05-09,120.9600,121.6200,120.8600,121.2000,121.2000,5015785,0.0000,1.0
2019-05-08,121.5400,121.5400,120.7700,120.9100,120.9100,4178965,0.0000,1.0
2019-05-07,121.0200,121.4200,120.9067,121.2100,121.2100,4010654,0.0000,1.0
2019-05-06,120.6100,121.1200,120.5400,120.8100,120.8100,3479563,0.0000,1.0
2019-05-03,120.5600,121.0800,120.4750,120.6500,120.6500,8414504,0.0000,1.0
2019-05-02,119.6900,120.1100,119.5400,119.9400,119.9400,6759844,0.0000,1.0
2019-05-01,121.0300,121.5500,120.1800,120.4000,120.4000,12331836,0.0000,1.0
2019-04-30,120.8900,121.3600,120.8500,121.2000,121.2000,4758567,0.0000,1.0
2019-04-29,120.8800,120.9100,120.6650,120.8300,120.8300,4469721,0.0000,1.0
2019-04-26,121.2600,121.6700,121.2199,121.3700,121.3700,6022715,0.0000,1.0
2019-04-25,120.7200,121.0962,120.5000,120.5700,120.5700,4836857,0.0000,1.0
2019-04-24,120.0600,120.7200,120.0400,120.4700,120.4700,4173034,0.0000,1.0
2019-04-23,119.6700,120.2000,119.5500,120.1200,120.1200,5574897,0.0000,1.0
2019-04-22,120.4600,120.5000,120.2700,120.3700,120.3700,2251185,0.0000,1.0
2019-04-18,120.2400,120.5400,120.1500,120.3700,120.3700,4090401,0.0000,1.0
2019-04-17,120.4600,120.5100,120.1950,120.2800,120.2800,4693864,0.0000,1.0
2019-04-16,120.3800,120.6300,120.1900,120.5100,120.5100,10097802,0.0000,1.0
2019-04-15,121.2000,121.8200,121.0950,121.6000,121.6000,4252774,0.0000,1.0
2019-04-12,121.9600,122.3100,121.8000,121.8300,121.8300,5272844,0.0000,1.0
2019-04-11,122.5400,122.7500,121.7900,121.9500,121.9500,11694503,0.0000,1.0
2019-04-10,123.2200,123.7700,123.1900,123.5300,123.5300,6344767,0.0000,1.0
2019-04-09,123.2600,123.3500,123.0300,123.1500,123.1500,4648392,0.0000,1.0
2019-04-08,122.9700,123.0199,122.4000,122.5100,122.5100,4271034,0.0000,1.0
2019-04-05,121.8800,122.1300,121.6633,121.9800,121.9800,5114493,0.0000,1.0
2019-04-04,121.1000,122.2400,120.9600,122.1100,122.1100,7508760,0.0000,1.0
2019-04-03,121.7300,122.0100,121.6750,121.8000,121.8000,6152734,0.0000,1.0
2019-04-02,121.7200,122.0100,121.6800,121.9800,121.9800,4474953,0.0000,1.0
2019-04-01,122.4000,122.4300,121.4600,121.5300,121.5300,13559963,0.0000,1.0
2019-03-29,122.6400,122.7500,122.0100,122.0100,122.0100,7094201,0.0000,1.0
2019-03-28,122.2800,122.3550,121.7050,121.9000,121.9000,11878328,0.0000,1.0
2019-03-27,124.3500,124.3750,123.5600,123.6500,123.6500,6595016,0.0000,1.0
2019-03-26,124.4800,124.5100,124.0700,124.3000,124.3000,5056224,0.0000,1.0
2019-03-25,124.5600,125.1100,124.4801,124.9200,124.9200,7288343,0.0000,1.0
2019-03-22,123.9300,124.2200,123.7300,123.9700,123.9700,5874016,0.0000,1.0
2019-03-21,124.3600,124.3700,123.1100,123.6800,123.6800,7739775,0.0000,1.0
2019-03-20,123.6600,124.4200,122.6500,124.1800,124.1800,11304912,0.0000,1.0
2019-03-19,123.7200,123.7900,123.3400,123.3800,123.3800,6558693,0.0000,1.0
2019-03-18,123.3000,123.3998,122.8900,123.0400,123.0400,7783205,0.0000,1.0
2019-03-15,123.0600,123.4000,122.9132,122.9700,122.9700,9412061,0.0000,1.0
2019-03-14,122.3300,122.5450,122.1200,122.4100,122.4100,6778443,0.0000,1.0
2019-03-13,123.5600,123.8800,123.4250,123.8400,123.8400,7377297,0.0000,1.0
2019-03-12,122.5400,123.0300,122.4000,122.9800,122.9800,6289860,0.0000,1.0
2019-03-11,122.5200,122.5400,121.9200,122.2400,122.2400,6708655,0.0000,1.0
2019-03-08,122.7000,122.8900,122.3700,122.8400,122.8400,10427747,0.0000,1.0
2019-03-07,121.2700,121.7100,121.1800,121.5100,121.5100,6088768,0.0000,1.0
2019-03-06,121.4300,121.6400,121.2600,121.6100,121.6100,4820443,0.0000,1.0
2019-03-05,121.3800,121.7300,121.0300,121.7200,121.7200,7120090,0.0000,1.0
2019-03-04,121.5600,121.8500,121.1800,121.5600,121.5600,10272586,0.0000,1.0
2019-03-01,123.4800,123.9600,121.8700,121.8800,121.8800,16411743,0.0000,1.0
2019-02-28,124.7100,124.7100,123.9800,123.9900,123.9900,7811731,0.0000,1.0
2019-02-27,125.1700,125.2260,124.4000,124.6900,124.6900,7935647,0.0000,1.0
2019-02-26,125.3300,125.6171,125.0500,125.5800,125.5800,5153511,0.0000,1.0
2019-02-25,125.7800,125.9000,125.2300,125.3700,125.3700,4882615,0.0000,1.0
2019-02-22,125.5300,125.9500,125.3900,125.5000,125.5000,5439375,0.0000,1.0
2019-02-21,126.1500,126.2200,125.0500,125.0500,125.0500,8634596,0.0000,1.0
2019-02-20,127.0000,127.2100,126.3100,126.4800,126.4800,8889665,0.0000,1.0
2019-02-19,125.9800,126.7900,125.9300,126.7000,126.7000,15614028,0.0000,1.0
2019-02-15,124.5900,125.0000,124.1800,124.8000,124.8000,12190104,0.0000,1.0
2019-02-14,123.8400,124.2000,123.5300,124.0600,124.0600,6276529,0.0000,1.0
2019-02-13,123.8400,124.5500,123.3100,123.3700,123.3700,7640509,0.0000,1.0
2019-02-12,123.9600,124.0300,123.6100,123.8600,123.8600,4271869,0.0000,1.0
2019-02-11,123.1900,123.8200,123.1900,123.6000,123.6000,4821904,0.0000,1.0
2019-02-08,124.0500,124.3300,123.9799,124.2100,124.2100,4235221,0.0000,1.0
2019-02-07,123.8000,123.9500,123.4367,123.7400,123.7400,5935456,0.0000,1.0
2019-02-06,124.1600,124.1899,123.4000,123.4400,123.4400,6595100,0.0000,1.0
2019-02-05,124.2900,124.4200,124.0500,124.2800,124.2800,6291367,0.0000,1.0
2019-02-04,123.9900,124.2900,123.8200,123.9600,123.9600,6879187,0.0000,1.0
2019-02-01,124.8900,125.0500,124.3700,124.5000,124.5000,12485496,0.0000,1.0
2019-01-31,125.1800,125.2300,124.6200,124.7500,124.7500,10209516,0.0000,1.0
2019-01-30,123.9100,125.0700,123.7000,124.6900,124.6900,12103963,0.0000,1.0
2019-01-29,123.7100,124.0000,123.4600,123.9800,123.9800,11610204,0.0000,1.0
2019-01-28,122.7500,123.2900,122.7178,123.2900,123.2900,8522178,0.0000,1.0
2019-01-25,122.0200,122.9100,122.0200,122.8600,122.8600,11103309,0.0000,1.0
2019-01-24,121.1600,121.3600,120.9200,121.0900,121.0900,5662490,0.0000,1.0
2019-01-23,120.9600,121.5400,120.8600,121.2800,121.2800,5224918,0.0000,1.0
2019-01-22,121.1800,121.5000,120.9000,121.4500,121.4500,7896668,0.0000,1.0
2019-01-18,121.2300,121.5150,121.0200,121.0200,121.0200,10896307,0.0000,1.0
2019-01-17,122.0300,122.2600,121.8100,122.1100,122.1100,8558523,0.0000,1.0
2019-01-16,122.0400,122.4400,122.0200,122.2700,122.2700,6878137,0.0000,1.0
2019-01-15,122.2800,122.3800,121.6200,121.8800,121.8800,7512779,0.0000,1.0
2019-01-14,122.1500,122.2400,121.8700,122.0900,122.0900,6477072,0.0000,1.0
2019-01-11,121.7400,122.0500,121.6600,121.8000,121.8000,8622666,0.0000,1.0
2019-01-10,121.9800,122.1790,121.5700,121.5900,121.5900,6672058,0.0000,1.0
2019-01-09,121.4500,122.3350,121.4400,122.3100,122.3100,10555933,0.0000,1.0
2019-01-08,121.1500,121.7100,121.0600,121.5300,121.5300,7643363,0.0000,1.0
2019-01-07,122.1600,122.2200,121.5731,121.8600,121.8600,7473641,0.0000,1.0
2019-01-04,121.3200,121.6000,120.6900,121.4400,121.4400,13334368,0.0000,1.0
2019-01-03,121.7800,122.4600,121.7300,122.4300,122.4300,15440840,0.0000,1.0
2019-01-02,121.3500,121.7500,120.8800,121.3300,121.3300,12776155,0.0000,1.0
2018-12-31,120.9800,121.2600,120.8300,121.2500,121.2500,8449441,0.0000,1.0
2018-12-28,120.8000,121.0800,120.7200,121.0600,121.0600,6864842,0.0000,1.0
2018-12-27,120.5700,120.8950,120.1400,120.5700,120.5700,11874408,0.0000,1.0
2018-12-26,120.6200,120.9950,119.5700,119.6600,119.6600,14293459,0.0000,1.0
2018-12-24,119.5700,120.1400,119.5700,120.0200,120.0200,9736359,0.0000,1.0
2018-12-21,119.1900,119.2500,118.5700,118.7200,118.7200,13629830,0.0000,1.0
2018-12-20,119.1100,119.7400,118.6800,119.2400,119.2400,18615143,0.0000,1.0
2018-12-19,118.2400,118.9600,117.4000,117.4300,117.4300,13827509,0.0000,1.0
2018-12-18,117.8500,118.2000,117.8100,118.1500,118.1500,7542875,0.0000,1.0
2018-12-17,117.3700,118.0300,117.3500,117.8700,117.8700,8455007,0.0000,1.0
2018-12-14,116.6300,117.3000,116.5800,117.0600,117.0600,7501660,0.0000,1.0
2018-12-13,117.5400,117.6200,117.2600,117.5300,117.5300,4131770,0.0000,1.0
2018-12-12,117.7000,117.9500,117.6117,117.7900,117.7900,4136781,0.0000,1.0
2018-12-11,117.6700,117.8900,117.3500,117.5400,117.5400,6395391,0.0000,1.0
2018-12-10,117.7000,117.9400,117.4200,117.6800,117.6800,8118110,0.0000,1.0
2018-12-07,117.6200,118.2300,117.5400,118.0900,118.0900,10402903,0.0000,1.0
2018-12-06,117.3800,117.6850,116.9200,117.1400,117.1400,9267628,0.0000,1.0
2018-12-04,117.3700,117.3900,116.9310,117.1200,117.1200,7186437,0.0000,1.0
2018-12-03,116.6000,116.7700,116.2950,116.4100,116.4100,8463378,0.0000,1.0
2018-11-30,115.4200,115.6600,115.0400,115.5400,115.5400,8169579,0.0000,1.0
2018-11-29,115.9700,116.2400,115.5600,115.7400,115.7400,6479502,0.0000,1.0
2018-11-28,114.7600,116.0700,114.5900,115.3800,115.3800,13789016,0.0000,1.0
2018-11-27,115.5500,115.6300,114.6000,114.9500,114.9500,9671170,0.0000,1.0
2018-11-26,115.8400,115.8700,115.5300,115.6400,115.6400,4018622,0.0000,1.0
2018-11-23,115.7600,115.8800,115.5850,115.7700,115.7700,3726611,0.0000,1.0
2018-11-21,115.9400,116.3500,115.8600,115.8600,115.8600,8834206,0.0000,1.0
2018-11-20,115.9400,115.9500,115.3700,115.6700,115.6700,9075193,0.0000,1.0
2018-11-19,115.4500,115.9200,115.3700,115.6700,115.6700,8508445,0.0000,1.0
2018-11-16,115.8300,115.8800,115.3700,115.6200,115.6200,8576955,0.0000,1.0
2018-11-15,114.8300,114.9900,114.5600,114.7700,114.7700,8910585,0.0000,1.0
2018-11-14,113.5300,115.0600,113.4600,114.6400,114.6400,13950218,0.0000,1.0
2018-11-13,113.7200,113.9300,113.4200,113.7000,113.7000,9309074,0.0000,1.0
2018-11-12,114.0100,114.0500,113.5800,113.6600,113.6600,7499046,0.0000,1.0
2018-11-09,114.6000,114.7500,114.1400,114.4800,114.4800,14159472,0.0000,1.0
2018-11-08,115.7700,116.1500,115.5000,115.7800,115.7800,7638817,0.0000,1.0
2018-11-07,116.2600,116.3450,115.9000,116.0300,116.0300,8392112,0.0000,1.0
2018-11-06,116.4400,116.5250,115.7400,116.0400,116.0400,7270793,0.0000,1.0
2018-11-05,116.2800,116.6700,116.2300,116.3700,116.3700,6291450,0.0000,1.0
2018-11-02,116.6100,116.9800,116.3900,116.6500,116.6500,8796962,0.0000,1.0
2018-11-01,116.3300,117.0700,116.1800,116.6300,116.6300,13662915,0.0000,1.0
2018-10-31,114.8900,115.1700,114.6600,115.1500,115.1500,11409346,0.0000,1.0
2018-10-30,115.8500,116.0400,115.6350,115.8000,115.8000,7233614,0.0000,1.0
2018-10-29,116.4100,116.5400,115.8400,116.3100,116.3100,8732486,0.0000,1.0
2018-10-26,116.8300,117.6500,116.4600,116.7700,116.7700,15733170,0.0000,1.0
2018-10-25,116.5800,116.7300,116.1900,116.4000,116.4000,8303495,0.0000,1.0
2018-10-24,116.3800,116.7200,116.1101,116.6600,116.6600,8563293,0.0000,1.0
2018-10-23,117.1600,117.2500,116.3300,116.3900,116.3900,12704177,0.0000,1.0
2018-10-22,115.5700,115.7789,115.4300,115.7100,115.7100,5200759,0.0000,1.0
2018-10-19,116.2300,116.2400,115.9600,116.0100,116.0100,7453947,0.0000,1.0
2018-10-18,115.8300,116.4100,115.6300,115.9200,115.9200,7964106,0.0000,1.0
2018-10-17,115.8900,116.3300,115.6800,115.7900,115.7900,7078639,0.0000,1.0
2018-10-16,116.4900,116.6000,115.8000,115.8000,115.8000,9531769,0.0000,1.0
2018-10-15,116.1200,116.5300,115.8900,116.0000,116.0000,11828366,0.0000,1.0
2018-10-12,115.5800,115.7100,115.0800,115.2300,115.2300,12939315,0.0000,1.0
2018-10-11,114.2000,116.0400,114.0900,115.7800,115.7800,26810920,0.0000,1.0
2018-10-10,112.4700,112.9600,112.2500,112.8800,112.8800,10571316,0.0000,1.0
2018-10-09,112.3700,112.6700,111.9700,112.6000,112.6000,8352697,0.0000,1.0
2018-10-08,112.2500,112.5900,111.9000,112.5400,112.5400,12111577,0.0000,1.0
2018-10-05,113.8100,114.1000,113.5700,113.8000,113.8000,7994440,0.0000,1.0
2018-10-04,113.8300,114.1900,113.2550,113.4800,113.4800,6616212,0.0000,1.0
2018-10-03,113.8700,114.0500,113.2600,113.4200,113.4200,6674517,0.0000,1.0
2018-10-02,113.7000,114.3300,113.6100,113.8700,113.8700,10776912,0.0000,1.0
2018-10-01,112.4000,112.6200,112.1500,112.5700,112.5700,3893012,0.0000,1.0
2018-09-28,112.1600,113.0000,112.0700,112.7600,112.7600,6020579,0.0000,1.0
2018-09-27,112.1000,112.4156,111.8499,112.0500,112.0500,7683739,0.0000,1.0
2018-09-26,113.1100,113.6000,112.6600,113.0500,113.0500,8297429,0.0000,1.0
2018-09-25,113.7500,113.8850,113.5700,113.6500,113.6500,3004824,0.0000,1.0
2018-09-24,113.6800,113.9600,113.4300,113.4700,113.4700,4435578,0.0000,1.0
2018-09-21,112.8701,113.6800,112.7900,113.4900,113.4900,6831550,0.0000,1.0
2018-09-20,114.2100,114.3700,113.8550,114.2700,114.2700,4384523,0.0000,1.0
2018-09-19,113.9400,114.1500,113.6800,113.8800,113.8800,4223199,0.0000,1.0
2018-09-18,113.7900,113.9100,113.2750,113.4400,113.4400,4737849,0.0000,1.0
2018-09-17,113.6000,114.0300,113.5500,113.6100,113.6100,4727254,0.0000,1.0
2018-09-14,113.7900,113.9000,112.9100,113.0200,113.0200,5375645,0.0000,1.0
2018-09-13,114.7200,114.7800,113.5800,113.7600,113.7600,5636023,0.0000,1.0
2018-09-12,113.1200,114.3900,113.0550,114.1700,114.1700,6315934,0.0000,1.0
2018-09-11,112.6500,113.3700,112.4200,113.2200,113.2200,3791338,0.0000,1.0
2018-09-10,113.2600,113.4300,113.0000,113.1500,113.1500,2316693,0.0000,1.0
2018-09-07,113.2600,113.6000,112.9700,113.2300,113.2300,3714023,0.0000,1.0
2018-09-06,113.8900,114.2600,113.2800,113.5400,113.5400,4784729,0.0000,1.0
2018-09-05,113.3600,113.4400,113.1200,113.3200,113.3200,4459202,0.0000,1.0
2018-09-04,112.7500,113.0700,112.6100,112.9300,112.9300,6617486,0.0000,1.0
2018-08-31,113.7200,114.0600,113.4400,113.5100,113.5100,5048673,0.0000,1.0
2018-08-30,113.9200,113.9300,113.2400,113.6400,113.6400,5431600,0.0000,1.0
2018-08-29,114.1600,114.2100,113.8500,114.2000,114.2000,5616329,0.0000,1.0
2018-08-28,114.7600,114.8666,113.5500,113.6800,113.6800,6101386,0.0000,1.0
2018-08-27,114.1200,114.7800,114.1200,114.5900,114.5900,4364167,0.0000,1.0
2018-08-24,113.2500,114.4200,113.2100,114.1600,114.1600,9214703,0.0000,1.0
2018-08-23,112.6800,112.8800,112.0600,112.2000,112.2000,5500102,0.0000,1.0
2018-08-22,113.3900,113.4900,113.0700,113.2700,113.2700,6215910,0.0000,1.0
2018-08-21,112.7700,113.1000,112.4400,113.0200,113.0200,5042443,0.0000,1.0
2018-08-20,112.3800,112.7400,112.1600,112.6900,112.6900,5313403,0.0000,1.0
2018-08-17,111.6900,112.1500,111.3800,112.1300,112.1300,8470951,0.0000,1.0
2018-08-16,111.4600,111.8800,111.1000,111.1000,111.1000,7484637,0.0000,1.0
2018-08-15,112.1700,112.1800,111.0600,111.1900,111.1900,12398366,0.0000,1.0
2018-08-14,113.2500,113.4800,112.8400,113.0700,113.0700,7086193,0.0000,1.0
2018-08-13,113.8100,113.8100,112.8300,112.9600,112.9600,9150873,0.0000,1.0
2018-08-10,114.8100,115.2300,114.6076,114.6900,114.6900,6757857,0.0000,1.0
2018-08-09,115.0200,115.1200,114.6900,114.7400,114.7400,4252956,0.0000,1.0
2018-08-08,114.7500,114.9500,114.4100,114.9100,114.9100,3809872,0.0000,1.0
2018-08-07,114.8500,114.9350,114.4200,114.5900,114.5900,5188447,0.0000,1.0
2018-08-06,114.5600,114.7200,114.3100,114.3300,114.3300,5811614,0.0000,1.0
2018-08-03,115.0900,115.5300,114.8600,114.9200,114.9200,5953227,0.0000,1.0
2018-08-02,115.1700,115.2300,114.4200,114.5200,114.5200,6204210,0.0000,1.0
2018-08-01,115.6300,115.7000,115.1250,115.1400,115.1400,7941660,0.0000,1.0
2018-07-31,115.4700,116.3500,115.3940,115.9900,115.9900,5508456,0.0000,1.0
2018-07-30,115.8000,116.0200,115.6400,115.6500,115.6500,4157371,0.0000,1.0
2018-07-27,115.9200,116.2399,115.7700,115.8300,115.8300,5242099,0.0000,1.0
2018-07-26,116.2400,116.5100,115.7700,115.7700,115.7700,6382946,0.0000,1.0
2018-07-25,116.7900,116.8366,116.2700,116.6800,116.6800,5480914,0.0000,1.0
2018-07-24,116.2200,116.4300,115.9100,116.0400,116.0400,4801046,0.0000,1.0
2018-07-23,116.2500,116.3100,115.7600,116.0000,116.0000,6247368,0.0000,1.0
2018-07-20,116.4000,116.7100,116.2400,116.5600,116.5600,7892317,0.0000,1.0
2018-07-19,115.1300,116.4700,115.1200,115.8100,115.8100,14227628,0.0000,1.0
2018-07-18,116.0300,116.3500,115.8300,116.3100,116.3100,5391963,0.0000,1.0
2018-07-17,116.7200,116.9250,116.1200,116.2800,116.2800,7939635,0.0000,1.0
2018-07-16,117.5100,117.6250,117.2800,117.5500,117.5500,3670943,0.0000,1.0
2018-07-13,117.6200,117.7500,117.4465,117.6100,117.6100,5444284,0.0000,1.0
2018-07-12,118.0000,118.2638,117.9400,118.1300,118.1300,4585460,0.0000,1.0
2018-07-11,118.4500,118.5300,117.6200,117.6400,117.6400,6974791,0.0000,1.0
2018-07-10,118.8900,119.0000,118.6100,118.9300,118.9300,3754770,0.0000,1.0
2018-07-09,119.6500,119.7300,119.1400,119.1500,119.1500,4075297,0.0000,1.0
2018-07-06,118.9700,119.0300,118.7310,118.8600,118.8600,2947058,0.0000,1.0
2018-07-05,118.9200,119.3300,118.7700,119.0500,119.0500,4951873,0.0000,1.0
2018-07-03,118.4100,119.0800,118.3800,118.6500,118.6500,8900973,0.0000,1.0
2018-07-02,118.1800,118.2100,117.4000,117.4600,117.4600,12021957,0.0000,1.0
2018-06-29,118.4300,118.9400,118.2600,118.6500,118.6500,8002828,0.0000,1.0
2018-06-28,118.5900,118.6700,118.0100,118.2200,118.2200,7760936,0.0000,1.0
2018-06-27,118.9600,119.0500,118.4800,118.5800,118.5800,6480064,0.0000,1.0
2018-06-26,119.2800,119.5900,119.0900,119.2600,119.2600,8675447,0.0000,1.0
2018-06-25,120.0000,120.2300,119.8299,119.8900,119.8900,9300195,0.0000,1.0
2018-06-22,120.2100,120.4000,120.1000,120.3400,120.3400,4518408,0.0000,1.0
2018-06-21,119.9200,120.3200,119.8210,120.0500,120.0500,5681906,0.0000,1.0
