timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-12,29.5900,29.7500,28.9900,29.0000,28.7968,79539234,0.0000,1.0
2019-08-09,29.5500,29.8600,29.3200,29.3600,29.1542,42424272,0.0000,1.0
2019-08-08,29.1100,29.8600,28.8700,29.7700,29.5614,62143868,0.0000,1.0
2019-08-07,29.5900,30.0000,29.2000,29.2600,29.0549,91307741,0.0000,1.0
2019-08-06,28.5900,28.7900,28.3100,28.6700,28.4691,45760926,0.0000,1.0
2019-08-05,28.5300,29.0100,28.3400,28.6000,28.3996,91723910,0.0000,1.0
2019-08-02,27.7300,28.1100,27.5600,27.7700,27.5754,46016195,0.0000,1.0
2019-08-01,26.1000,27.9550,26.0400,27.8500,27.6548,125771713,0.0000,1.0
2019-07-31,27.6800,27.8800,26.4200,26.5000,26.3143,125274602,0.0000,1.0
2019-07-30,27.8900,28.0000,27.7000,27.8300,27.6350,29517381,0.0000,1.0
2019-07-29,27.4000,27.7700,27.2200,27.7700,27.5754,51527576,0.0000,1.0
2019-07-26,27.5500,27.6400,27.2300,27.2800,27.0888,34186874,0.0000,1.0
2019-07-25,27.9800,27.9800,27.3250,27.4300,27.2378,66348827,0.0000,1.0
2019-07-24,28.0700,28.2000,27.8400,28.1500,27.9527,35305335,0.0000,1.0
2019-07-23,28.2000,28.4100,27.6483,27.8700,27.6747,53091659,0.0000,1.0
2019-07-22,28.0800,28.2900,27.9650,28.1900,27.9924,38310623,0.0000,1.0
2019-07-19,27.9100,28.2700,27.6000,27.9800,27.7839,67827778,0.0000,1.0
2019-07-18,26.9100,28.3100,26.7700,28.2500,28.0520,100061375,0.0000,1.0
2019-07-17,26.1800,27.1000,26.1800,27.0900,26.9001,84770489,0.0000,1.0
2019-07-16,26.1400,26.3300,25.9700,26.0500,25.8674,32218187,0.0000,1.0
2019-07-15,26.1700,26.3050,25.9900,26.1800,25.9965,29939258,0.0000,1.0
2019-07-12,26.0000,26.2450,25.8650,26.2100,26.0263,31796830,0.0000,1.0
2019-07-11,26.1300,26.2800,25.7150,25.9400,25.7582,54018847,0.0000,1.0
2019-07-10,26.0200,26.2300,25.7700,26.2000,26.0164,56468965,0.0000,1.0
2019-07-09,25.3300,25.6600,25.2100,25.6500,25.4702,37529653,0.0000,1.0
2019-07-08,25.4500,25.6100,25.2100,25.4200,25.2418,40606069,0.0000,1.0
2019-07-05,24.9800,25.5000,24.6800,25.3900,25.2121,51920839,0.0000,1.0
2019-07-03,25.6700,25.7000,25.3600,25.6500,25.4702,24756090,0.0000,1.0
2019-07-02,24.8900,25.6500,24.8100,25.5500,25.3709,75815745,0.0000,1.0
2019-07-01,24.8000,24.9900,24.5300,24.5800,24.4077,90390151,0.0000,1.0
2019-06-28,25.4300,25.5950,25.1850,25.5600,25.3809,39459714,0.0000,1.0
2019-06-27,25.3100,25.3900,25.1350,25.3300,25.1525,53004832,0.0000,1.0
2019-06-26,25.0700,25.7350,25.0500,25.5200,25.3411,57094957,0.0000,1.0
2019-06-25,26.2300,26.2500,25.1100,25.6300,25.4504,103671804,0.0000,1.0
2019-06-24,25.3100,26.1700,25.2600,26.1700,25.9866,101843310,0.0000,1.0
2019-06-21,25.0000,25.2400,24.6750,25.2100,25.0333,50309842,0.0000,1.0
2019-06-20,24.6600,25.1700,24.5400,25.0500,24.8744,131980990,0.0000,1.0
2019-06-19,23.5200,24.0300,23.4500,24.0000,23.8318,46273757,0.0000,1.0
2019-06-18,23.7500,23.8818,23.3450,23.6700,23.5041,44411196,0.0000,1.0
2019-06-17,23.3800,23.4700,23.1350,23.4600,23.2956,50692793,0.0000,1.0
2019-06-14,23.4500,23.6700,23.1000,23.3300,23.1665,42220917,0.0000,1.0
2019-06-13,23.0200,23.2417,22.9400,23.2400,23.0771,30634297,0.0000,1.0
2019-06-12,22.7700,23.0820,22.7500,22.9600,22.7991,35955837,0.0000,1.0
2019-06-11,22.3500,22.6900,22.3100,22.5900,22.4317,23522505,0.0000,1.0
2019-06-10,22.4200,22.5200,22.2435,22.4600,22.3026,45057272,0.0000,1.0
2019-06-07,23.0500,23.1200,22.7300,22.8900,22.7296,41368340,0.0000,1.0
2019-06-06,22.6600,22.9200,22.6000,22.8700,22.7097,48981051,0.0000,1.0
2019-06-05,22.8400,23.0200,22.3400,22.6300,22.4714,55594777,0.0000,1.0
2019-06-04,22.1700,22.6200,22.1700,22.5900,22.4317,40898730,0.0000,1.0
2019-06-03,22.0300,22.5000,21.9100,22.4900,22.3324,75414150,0.0000,1.0
2019-05-31,21.2400,21.7400,21.1900,21.5900,21.4387,83347589,0.0000,1.0
2019-05-30,20.4500,20.8100,20.3650,20.7700,20.6244,25439360,0.0000,1.0
2019-05-29,20.5200,20.5500,20.3500,20.4200,20.2769,23992273,0.0000,1.0
2019-05-28,20.3800,20.5000,20.2800,20.4200,20.2769,32450074,0.0000,1.0
2019-05-24,20.5000,20.6200,20.4000,20.5700,20.4258,15584040,0.0000,1.0
2019-05-23,20.5600,20.8800,20.4100,20.4400,20.2967,36332165,0.0000,1.0
2019-05-22,20.6800,20.7100,20.2600,20.3600,20.2173,31806219,0.0000,1.0
2019-05-21,20.5700,20.7300,20.4600,20.7100,20.5649,13437539,0.0000,1.0
2019-05-20,20.7000,20.8500,20.6400,20.6800,20.5351,17627995,0.0000,1.0
2019-05-17,20.4700,20.7600,20.3900,20.7500,20.6046,26518989,0.0000,1.0
2019-05-16,20.6800,20.7350,20.4050,20.5600,20.4159,32047647,0.0000,1.0
2019-05-15,20.9500,21.0200,20.7750,20.7900,20.6443,23251245,0.0000,1.0
2019-05-14,20.8800,20.9000,20.5900,20.8400,20.6939,29056079,0.0000,1.0
2019-05-13,20.6300,20.9900,20.4300,20.9300,20.7833,65640183,0.0000,1.0
2019-05-10,20.5500,20.5800,20.2650,20.2800,20.1379,23309442,0.0000,1.0
2019-05-09,20.5200,20.7750,20.3916,20.4300,20.2868,28038378,0.0000,1.0
2019-05-08,20.9000,20.9900,20.3500,20.4800,20.3365,30100610,0.0000,1.0
2019-05-07,20.4100,20.8300,20.2700,20.7100,20.5649,48972380,0.0000,1.0
2019-05-06,20.2900,20.4650,20.2200,20.3000,20.1577,26382860,0.0000,1.0
2019-05-03,20.4000,20.5900,20.2700,20.2900,20.1478,26799882,0.0000,1.0
2019-05-02,20.3200,20.4600,20.1400,20.1700,20.0286,42758516,0.0000,1.0
2019-05-01,20.8300,21.1000,20.3500,20.5200,20.3762,72152524,0.0000,1.0
2019-04-30,20.8300,21.0300,20.8000,20.8900,20.7436,19674191,0.0000,1.0
2019-04-29,21.2200,21.2300,20.7400,20.8400,20.6939,39572580,0.0000,1.0
2019-04-26,21.0700,21.4300,21.0500,21.3000,21.1507,38923388,0.0000,1.0
2019-04-25,21.0600,21.2100,20.7600,20.8700,20.7237,29326196,0.0000,1.0
2019-04-24,20.8100,21.1900,20.6700,21.0200,20.8727,48993071,0.0000,1.0
2019-04-23,20.8000,20.9700,20.7100,20.8200,20.6741,27916255,0.0000,1.0
2019-04-22,21.4000,21.4200,20.9250,20.9800,20.8330,44655155,0.0000,1.0
2019-04-18,21.6100,21.7400,21.1900,21.3400,21.1904,43979719,0.0000,1.0
2019-04-17,21.8700,21.9200,21.4900,21.6600,21.5082,44246325,0.0000,1.0
2019-04-16,21.9400,22.0100,21.7900,21.8100,21.6571,46161535,0.0000,1.0
2019-04-15,21.9800,22.2850,21.8900,22.2200,22.0643,26720270,0.0000,1.0
2019-04-12,22.2500,22.3600,22.1400,22.2100,22.0543,22940773,0.0000,1.0
2019-04-11,22.3400,22.5400,22.1100,22.2500,22.0941,57531003,0.0000,1.0
2019-04-10,22.8000,22.9300,22.5900,22.6200,22.4615,26181778,0.0000,1.0
2019-04-09,22.8100,22.8400,22.6501,22.8200,22.6601,23756993,0.0000,1.0
2019-04-08,22.7500,22.8000,22.5500,22.6900,22.5310,30695493,0.0000,1.0
2019-04-05,22.4200,22.4700,22.2600,22.4300,22.2728,20384569,0.0000,1.0
2019-04-04,21.8800,22.5400,21.7900,22.5000,22.3423,42380379,0.0000,1.0
2019-04-03,22.1000,22.2650,22.0700,22.0700,21.9153,24479468,0.0000,1.0
2019-04-02,21.9800,22.1586,21.9400,22.1000,21.9451,28698721,0.0000,1.0
2019-04-01,22.4300,22.5100,21.8300,21.9600,21.8061,49601845,0.0000,1.0
2019-03-29,22.6100,22.6488,22.3900,22.4200,22.2629,35233003,0.0000,1.0
2019-03-28,22.6500,22.7300,22.3200,22.4100,22.2529,66841246,0.0000,1.0
2019-03-27,23.2300,23.3500,22.9850,23.0100,22.8487,34488246,0.0000,1.0
2019-03-26,23.0300,23.3800,22.9800,23.3500,23.1864,41372376,0.0000,1.0
2019-03-25,22.8700,23.3400,22.8500,23.2600,23.0970,58308762,0.0000,1.0
2019-03-22,22.6100,22.8650,22.5300,22.7800,22.6203,41711439,0.0000,1.0
2019-03-21,22.7000,22.7800,22.3400,22.7500,22.5906,41302526,0.0000,1.0
2019-03-20,22.2000,22.7300,21.8300,22.6300,22.4714,58485683,0.0000,1.0
2019-03-19,22.3200,22.3800,22.1225,22.1300,21.9749,34131834,0.0000,1.0
2019-03-18,22.4000,22.4400,22.0200,22.0500,21.8955,31836935,0.0000,1.0
2019-03-15,22.4000,22.5800,22.1600,22.3000,22.1437,42292626,0.0000,1.0
2019-03-14,22.4000,22.4955,22.1800,22.2500,22.0941,42989350,0.0000,1.0
2019-03-13,22.8100,22.9700,22.6200,22.8600,22.6998,31968126,0.0000,1.0
2019-03-12,22.4100,22.7300,22.3364,22.6800,22.5210,48840708,0.0000,1.0
2019-03-11,22.4000,22.5100,21.9900,22.2900,22.1338,38359652,0.0000,1.0
2019-03-08,22.2100,22.4000,21.9350,22.3700,22.2132,59864538,0.0000,1.0
2019-03-07,21.5200,21.8900,21.5000,21.7900,21.6373,41501311,0.0000,1.0
2019-03-06,21.9100,21.9400,21.4700,21.5200,21.3692,55293993,0.0000,1.0
2019-03-05,21.7700,21.9700,21.6800,21.9700,21.8160,30417055,0.0000,1.0
2019-03-04,21.5600,21.8600,21.4000,21.8500,21.6969,55000855,0.0000,1.0
2019-03-01,22.0600,22.3200,21.6900,21.7000,21.5479,78919183,0.0000,1.0
2019-02-28,22.3600,22.3600,22.1600,22.2400,22.0841,32776826,0.0000,1.0
2019-02-27,22.6000,22.6750,22.2000,22.3500,22.1934,49023487,0.0000,1.0
2019-02-26,22.7700,22.8200,22.3600,22.7300,22.5707,36298950,0.0000,1.0
2019-02-25,23.0300,23.0900,22.7600,22.7700,22.6104,47067737,0.0000,1.0
2019-02-22,23.1200,23.3601,22.9833,23.0600,22.8984,41676623,0.0000,1.0
2019-02-21,23.1100,23.2100,22.9400,22.9800,22.8189,54488177,0.0000,1.0
2019-02-20,23.3100,23.7000,23.1400,23.3600,23.1963,62442201,0.0000,1.0
2019-02-19,22.7100,23.2600,22.6200,23.1400,22.9778,90301510,0.0000,1.0
2019-02-15,22.2700,22.4400,22.0200,22.4300,22.2728,37505469,0.0000,1.0
2019-02-14,21.9600,22.1800,21.8400,22.1400,21.9848,33745177,0.0000,1.0
2019-02-13,22.0000,22.2800,21.9100,21.9200,21.7664,49415214,0.0000,1.0
2019-02-12,22.2300,22.2700,21.9500,22.0500,21.8955,23475654,0.0000,1.0
2019-02-11,22.1100,22.3213,22.0600,22.0800,21.9253,38453359,0.0000,1.0
2019-02-08,22.0700,22.4500,22.0700,22.3400,22.1834,48965367,0.0000,1.0
2019-02-07,22.2100,22.3500,21.9600,22.0300,21.8756,36029517,0.0000,1.0
2019-02-06,22.3600,22.6000,22.2100,22.2200,22.0643,49850233,0.0000,1.0
2019-02-05,22.4900,22.6100,22.2200,22.6100,22.4515,33532922,0.0000,1.0
2019-02-04,22.1900,22.5100,22.1600,22.4900,22.3324,53968091,0.0000,1.0
2019-02-01,22.5300,22.6550,22.2000,22.5700,22.4118,42718246,0.0000,1.0
2019-01-31,22.4200,22.6900,22.2900,22.6900,22.5310,60796577,0.0000,1.0
2019-01-30,21.8600,22.5500,21.7500,22.1800,22.0246,66605423,0.0000,1.0
2019-01-29,21.6400,21.9800,21.4900,21.9700,21.8160,61112163,0.0000,1.0
2019-01-28,21.1800,21.4800,21.1750,21.4500,21.2997,38990475,0.0000,1.0
2019-01-25,20.8100,21.2300,20.8000,21.1800,21.0316,52892974,0.0000,1.0
2019-01-24,20.3700,20.5900,20.3500,20.5000,20.3563,37866193,0.0000,1.0
2019-01-23,20.3200,20.6100,20.2250,20.4900,20.3464,22692365,0.0000,1.0
2019-01-22,20.3600,20.5100,20.2200,20.4500,20.3067,34617622,0.0000,1.0
2019-01-18,20.4500,20.6400,20.2400,20.3100,20.1677,50575988,0.0000,1.0
2019-01-17,20.5700,20.7650,20.5100,20.6600,20.5152,25288313,0.0000,1.0
2019-01-16,20.5700,20.7800,20.5000,20.6000,20.4556,22030037,0.0000,1.0
2019-01-15,21.0000,21.0550,20.4200,20.6100,20.4656,45097682,0.0000,1.0
2019-01-14,21.1200,21.2700,20.8544,20.9300,20.7833,34552162,0.0000,1.0
2019-01-11,21.0600,21.2500,21.0100,21.0800,20.9323,32955556,0.0000,1.0
2019-01-10,21.2400,21.3500,20.9500,21.0000,20.8528,38185638,0.0000,1.0
2019-01-09,21.0300,21.4100,21.0100,21.3200,21.1706,55350120,0.0000,1.0
2019-01-08,20.8500,21.0700,20.6867,21.0500,20.9025,36313102,0.0000,1.0
2019-01-07,21.4800,21.5300,20.9800,21.0400,20.8925,41231862,0.0000,1.0
2019-01-04,21.1300,21.4000,21.0050,21.3000,21.1507,60257182,0.0000,1.0
2019-01-03,21.3000,21.5400,21.1300,21.4800,21.3295,52555173,0.0000,1.0
2019-01-02,21.1100,21.2300,20.8400,21.0500,20.9025,39963418,0.0000,1.0
2018-12-31,20.7000,21.1300,20.5600,21.0900,20.9422,53866572,0.0000,1.0
2018-12-28,20.8900,21.0200,20.5700,20.6000,20.4556,49834971,0.0000,1.0
2018-12-27,20.8400,21.0000,20.7000,20.9700,20.8230,52393006,0.0000,1.0
2018-12-26,21.3500,21.4000,20.5300,20.6200,20.4755,76365216,0.0000,1.0
2018-12-24,20.7000,21.1100,20.6500,21.0900,20.9422,60507002,0.0000,1.0
2018-12-21,20.6800,20.7700,20.2700,20.4400,20.2967,63178740,0.0000,1.0
2018-12-20,20.5300,20.8400,20.3400,20.6700,20.5251,94498152,0.1050,1.0
2018-12-19,21.0900,21.4700,19.9000,19.9500,19.7101,120753241,0.0000,1.0
2018-12-18,20.5400,21.1700,20.5300,21.0900,20.8363,79518674,0.0000,1.0
2018-12-17,20.2900,20.6500,20.2800,20.6100,20.3621,67083045,0.0000,1.0
2018-12-14,20.2600,20.3650,20.0750,20.1200,19.8780,48779841,0.0000,1.0
2018-12-13,20.3300,20.4800,20.2900,20.4800,20.2337,42891292,0.0000,1.0
2018-12-12,20.0700,20.4900,20.0700,20.4400,20.1942,71833453,0.0000,1.0
2018-12-11,20.2100,20.3800,19.9600,20.0100,19.7693,50551232,0.0000,1.0
2018-12-10,20.1000,20.5500,19.9900,20.1300,19.8879,47462674,0.0000,1.0
2018-12-07,19.8800,20.3350,19.7900,20.2000,19.9570,67727391,0.0000,1.0
2018-12-06,19.6600,19.9000,19.5000,19.7100,19.4729,50911067,0.0000,1.0
2018-12-04,19.6700,19.7700,19.5250,19.6000,19.3643,45434257,0.0000,1.0
2018-12-03,19.3900,19.4900,19.1600,19.4400,19.2062,47855584,0.0000,1.0
2018-11-30,19.0800,19.1800,18.8000,19.0900,18.8604,31884151,0.0000,1.0
2018-11-29,19.4400,19.5200,19.1600,19.1700,18.9394,28893448,0.0000,1.0
2018-11-28,18.7700,19.4800,18.7300,19.3400,19.1074,49633129,0.0000,1.0
2018-11-27,19.2900,19.2900,18.7200,18.8700,18.6430,51165003,0.0000,1.0
2018-11-26,19.4000,19.6700,19.2200,19.2600,19.0284,23593593,0.0000,1.0
2018-11-23,19.6300,19.7400,19.2700,19.3600,19.1272,30344437,0.0000,1.0
2018-11-21,19.4700,19.9200,19.4500,19.8100,19.5717,51285773,0.0000,1.0
2018-11-20,19.5100,19.5100,18.9700,19.3000,19.0679,33847429,0.0000,1.0
2018-11-19,19.3500,19.6600,19.3300,19.3900,19.1568,39968717,0.0000,1.0
2018-11-16,19.3700,19.5000,19.2900,19.3800,19.1469,46150454,0.0000,1.0
2018-11-15,18.8900,19.1300,18.8100,19.0900,18.8604,39657760,0.0000,1.0
2018-11-14,18.3700,19.0750,18.3400,18.8300,18.6035,66754948,0.0000,1.0
2018-11-13,18.7000,18.7300,18.2634,18.4200,18.1985,37410730,0.0000,1.0
2018-11-12,18.7900,18.8900,18.5900,18.6100,18.3862,38310459,0.0000,1.0
2018-11-09,18.9300,19.1200,18.7800,19.0400,18.8110,48178187,0.0000,1.0
2018-11-08,19.1700,19.4700,19.1500,19.3800,19.1469,36788388,0.0000,1.0
2018-11-07,19.5200,19.5600,19.2700,19.3100,19.0778,22572964,0.0000,1.0
2018-11-06,19.5900,19.6600,19.3100,19.4000,19.1667,26050269,0.0000,1.0
2018-11-05,19.4300,19.8000,19.3400,19.5600,19.3247,29600120,0.0000,1.0
2018-11-02,19.4900,19.6550,19.3600,19.6300,19.3939,38780226,0.0000,1.0
2018-11-01,19.2400,19.6699,19.2000,19.5700,19.3346,63588464,0.0000,1.0
2018-10-31,18.8400,18.9400,18.6400,18.9300,18.7023,55036993,0.0000,1.0
2018-10-30,18.9700,19.2500,18.8200,19.1500,18.9197,33839088,0.0000,1.0
2018-10-29,19.0300,19.4300,18.8238,19.0100,18.7814,39090253,0.0000,1.0
2018-10-26,19.1300,19.5800,19.0100,19.0600,18.8308,74515943,0.0000,1.0
2018-10-25,19.9000,19.9300,18.8800,19.0000,18.7715,85572251,0.0000,1.0
2018-10-24,20.1000,20.2400,19.7950,19.8700,19.6310,38505953,0.0000,1.0
2018-10-23,20.3600,20.5100,19.9300,20.1000,19.8583,51504453,0.0000,1.0
2018-10-22,19.9000,19.9800,19.6800,19.8600,19.6211,30036771,0.0000,1.0
2018-10-19,20.1900,20.2750,19.9700,20.0100,19.7693,32958323,0.0000,1.0
2018-10-18,19.8500,20.3500,19.7750,20.0000,19.7595,40595016,0.0000,1.0
2018-10-17,19.9911,20.2300,19.7700,19.9100,19.6705,43598013,0.0000,1.0
2018-10-16,20.2300,20.3300,19.7600,19.9900,19.7496,40971272,0.0000,1.0
2018-10-15,20.0200,20.3900,19.9300,20.0600,19.8187,64151527,0.0000,1.0
2018-10-12,19.7500,19.8850,19.2700,19.7500,19.5125,63982504,0.0000,1.0
2018-10-11,19.0300,19.9900,18.8400,19.8700,19.6310,134790100,0.0000,1.0
2018-10-10,18.3300,18.7100,18.1450,18.6300,18.4059,57558256,0.0000,1.0
2018-10-09,18.5800,18.6300,18.2900,18.3900,18.1688,39183779,0.0000,1.0
2018-10-08,18.3600,18.7300,18.2000,18.7100,18.4850,50616635,0.0000,1.0
2018-10-05,18.8200,18.9000,18.5800,18.6500,18.4257,32050256,0.0000,1.0
2018-10-04,18.9100,18.9900,18.5901,18.7500,18.5245,42990716,0.0000,1.0
2018-10-03,19.1000,19.2300,18.7500,18.7900,18.5640,47836945,0.0000,1.0
2018-10-02,18.8300,19.0750,18.7350,19.0500,18.8209,70369552,0.0000,1.0
2018-10-01,18.4400,18.6200,18.4300,18.5500,18.3269,30221541,0.0000,1.0
2018-09-28,18.5000,18.6900,18.4700,18.5200,18.2973,36328016,0.0000,1.0
2018-09-27,18.2200,18.4800,18.1400,18.3400,18.1194,42157422,0.0000,1.0
2018-09-26,18.7200,18.8300,18.3900,18.4200,18.1985,78326346,0.0000,1.0
2018-09-25,18.9900,19.1000,18.7600,18.8500,18.6233,34694517,0.0000,1.0
2018-09-24,18.9000,19.1100,18.7450,18.8000,18.5739,45806457,0.0000,1.0
2018-09-21,18.5700,18.9300,18.5000,18.7800,18.5541,43986960,0.0000,1.0
2018-09-20,18.9400,19.1050,18.6700,18.9300,18.7023,45547714,0.0000,1.0
2018-09-19,18.5400,18.9600,18.5100,18.7500,18.5245,50131526,0.0000,1.0
2018-09-18,18.3000,18.4600,18.2100,18.4300,18.2083,40661366,0.0000,1.0
2018-09-17,18.1400,18.4200,18.0000,18.3200,18.0997,45917335,0.0000,1.0
2018-09-14,18.0800,18.2000,17.9200,17.9800,17.7638,28846514,0.0000,1.0
2018-09-13,18.3900,18.4150,17.9400,18.0900,17.8724,42941550,0.0000,1.0
2018-09-12,17.5500,18.2900,17.4250,18.1100,17.8922,80327167,0.0000,1.0
2018-09-11,17.4400,17.6200,17.2800,17.5700,17.3587,34496336,0.0000,1.0
2018-09-10,17.8900,17.9400,17.5700,17.6100,17.3982,36640238,0.0000,1.0
2018-09-07,17.7500,18.0100,17.5800,17.8800,17.6650,42474359,0.0000,1.0
2018-09-06,17.9500,18.1600,17.7700,17.8400,17.6254,44015176,0.0000,1.0
2018-09-05,18.1500,18.1700,17.7900,17.8700,17.6551,37114879,0.0000,1.0
2018-09-04,18.2800,18.3500,17.9700,18.0200,17.8033,68162529,0.0000,1.0
2018-08-31,18.7100,18.8400,18.5000,18.5500,18.3269,32493182,0.0000,1.0
2018-08-30,18.8600,18.8600,18.5800,18.6900,18.4652,41048455,0.0000,1.0
2018-08-29,19.0000,19.1196,18.8900,18.9900,18.7616,32824216,0.0000,1.0
2018-08-28,19.4000,19.4850,18.8000,18.9200,18.6924,52003750,0.0000,1.0
2018-08-27,19.0600,19.3050,19.0300,19.2800,19.0481,48725631,0.0000,1.0
2018-08-24,18.7100,19.2200,18.6200,18.9500,18.7221,72678340,0.0000,1.0
2018-08-23,18.8700,18.8700,18.3500,18.4600,18.2380,60360228,0.0000,1.0
2018-08-22,19.0500,19.0800,18.9150,19.0600,18.8308,29172608,0.0000,1.0
2018-08-21,18.8100,18.9784,18.6800,18.9200,18.6924,32200090,0.0000,1.0
2018-08-20,18.8100,18.9600,18.5800,18.7900,18.5640,50865732,0.0000,1.0
2018-08-17,18.3900,18.8000,18.3132,18.7200,18.4949,108432904,0.0000,1.0
2018-08-16,18.8000,18.9500,18.1500,18.1600,17.9416,78684164,0.0000,1.0
2018-08-15,19.4400,19.4500,18.4700,18.6000,18.3763,127545489,0.0000,1.0
2018-08-14,20.0200,20.0600,19.7400,19.7700,19.5322,31663147,0.0000,1.0
2018-08-13,20.3900,20.4100,19.8800,19.9800,19.7397,71203517,0.0000,1.0
2018-08-10,20.6700,20.7800,20.5100,20.5600,20.3127,34589224,0.0000,1.0
2018-08-09,20.8200,21.0150,20.7000,20.7100,20.4609,26458004,0.0000,1.0
2018-08-08,20.6800,20.8000,20.5950,20.7600,20.5103,26941518,0.0000,1.0
2018-08-07,21.0700,21.0900,20.6400,20.6600,20.4115,32676597,0.0000,1.0
2018-08-06,21.0200,21.0500,20.8800,20.9000,20.6486,25437481,0.0000,1.0
2018-08-03,21.0600,21.3200,20.9900,21.1600,20.9055,41235181,0.0000,1.0
2018-08-02,21.1100,21.1100,20.8900,20.9400,20.6881,33471565,0.0000,1.0
2018-08-01,21.2500,21.2900,21.0800,21.1100,20.8561,36248827,0.0000,1.0
2018-07-31,21.2100,21.4600,21.1909,21.2800,21.0241,22085586,0.0000,1.0
2018-07-30,21.3000,21.3800,21.1825,21.2700,21.0142,19823184,0.0000,1.0
2018-07-27,21.3700,21.4900,21.2400,21.3200,21.0636,23550564,0.0000,1.0
2018-07-26,21.5700,21.6700,21.3600,21.3900,21.1327,60861679,0.0000,1.0
2018-07-25,21.7100,21.8000,21.5000,21.8000,21.5378,43789857,0.0000,1.0
2018-07-24,21.4500,21.6300,21.4500,21.6200,21.3600,45248652,0.0000,1.0
2018-07-23,21.6200,21.6438,21.3200,21.3300,21.0735,51711399,0.0000,1.0
2018-07-20,21.7800,21.8700,21.6300,21.7800,21.5180,39166173,0.0000,1.0
2018-07-19,21.5000,21.9200,21.4800,21.5800,21.3205,46406314,0.0000,1.0
2018-07-18,21.7100,21.8800,21.6300,21.8600,21.5971,35836266,0.0000,1.0
2018-07-17,21.7300,21.9400,21.6700,21.8800,21.6168,41938341,0.0000,1.0
2018-07-16,21.9500,22.0000,21.8000,21.8700,21.6070,19669561,0.0000,1.0
2018-07-13,22.0000,22.1050,21.9400,21.9600,21.6959,22025876,0.0000,1.0
2018-07-12,22.1300,22.2900,22.1050,22.1400,21.8737,30125726,0.0000,1.0
2018-07-11,22.3900,22.4600,21.9400,22.0000,21.7354,63565282,0.0000,1.0
2018-07-10,22.4900,22.6400,22.3700,22.6000,22.3282,21568091,0.0000,1.0
2018-07-09,22.8600,22.9300,22.5300,22.5500,22.2788,24832426,0.0000,1.0
2018-07-06,22.7100,22.8000,22.5800,22.6100,22.3381,34351004,0.0000,1.0
2018-07-05,22.6000,22.7425,22.5700,22.6800,22.4072,39397277,0.0000,1.0
2018-07-03,22.2900,22.6300,22.2800,22.4700,22.1997,36319257,0.0000,1.0
2018-07-02,22.1200,22.2200,21.9800,22.0800,21.8144,32224372,0.0000,1.0
2018-06-29,21.9400,22.4000,21.9300,22.3100,22.0417,53961430,0.0000,1.0
2018-06-28,21.8800,21.9600,21.7700,21.9300,21.6662,27797947,0.0000,1.0
2018-06-27,21.8500,22.0292,21.7900,21.8100,21.5477,29234809,0.0000,1.0
2018-06-26,21.8800,22.0200,21.7900,21.9500,21.6860,20696257,0.0000,1.0
2018-06-25,22.0800,22.1700,21.9500,22.0100,21.7453,27603626,0.0000,1.0
2018-06-22,21.9900,22.2300,21.9600,22.1800,21.9132,31952949,0.0000,1.0
2018-06-21,21.9300,22.0000,21.8550,21.9100,21.6465,20138256,0.0000,1.0
2018-06-20,22.1200,22.1539,21.8750,21.9200,21.6564,27917341,0.0000,1.0
2018-06-19,22.0600,22.2300,22.0200,22.0500,21.7848,29906011,0.0000,1.0
2018-06-18,22.1800,22.3400,22.1800,22.2700,22.0022,25229110,0.0000,1.0
2018-06-15,22.3500,22.3900,22.1239,22.2300,21.9626,67655009,0.0000,1.0
2018-06-14,22.5500,22.6700,22.5400,22.6600,22.3875,27702272,0.0000,1.0
2018-06-13,22.5100,22.5950,22.2200,22.4800,22.2096,26970383,0.0000,1.0
2018-06-12,22.4400,22.5700,22.3700,22.4900,22.2195,18186536,0.0000,1.0
2018-06-11,22.3500,22.5600,22.2900,22.5500,22.2788,22189248,0.0000,1.0
2018-06-08,22.3900,22.4300,22.2700,22.3600,22.0911,14786266,0.0000,1.0
2018-06-07,22.5600,22.5700,22.3500,22.4500,22.1800,24370351,0.0000,1.0
2018-06-06,22.5000,22.6000,22.3600,22.5800,22.3084,28884424,0.0000,1.0
2018-06-05,22.3200,22.5100,22.2600,22.4400,22.1701,23725559,0.0000,1.0
2018-06-04,22.4400,22.4600,22.2400,22.2800,22.0120,14069751,0.0000,1.0
2018-06-01,22.3200,22.4300,22.1400,22.3100,22.0417,34934719,0.0000,1.0
2018-05-31,22.3700,22.4500,22.2700,22.3400,22.0713,21951729,0.0000,1.0
2018-05-30,22.2700,22.4900,22.2300,22.4400,22.1701,26859576,0.0000,1.0
2018-05-29,22.1200,22.3750,22.0750,22.1500,21.8836,38924898,0.0000,1.0
2018-05-25,22.5100,22.5600,22.2500,22.3100,22.0417,45369531,0.0000,1.0
2018-05-24,22.4200,22.6500,22.3600,22.6500,22.3776,43392206,0.0000,1.0
2018-05-23,22.0200,22.4300,22.0100,22.3400,22.0713,35634494,0.0000,1.0
2018-05-22,22.3300,22.4500,22.1100,22.1300,21.8638,29793678,0.0000,1.0
2018-05-21,22.1900,22.3400,22.0600,22.3300,22.0614,24219382,0.0000,1.0
2018-05-18,22.1000,22.2550,22.0300,22.1900,21.9231,21201857,0.0000,1.0
