timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-10-16,48.1,48.1,47.02,47.29,42.1972,1541625,0.0,1.0
2007-10-17,47.92,48.09,45.98,46.46,41.4565,1721512,0.0,1.0
2007-10-18,46.64,47.49,46.59,47.4,42.2953,1432950,0.0,1.0
2007-10-19,47.53,47.65,46.3,46.8,41.7599,2277658,0.0,1.0
2007-10-22,45.5,45.61,44.62,45.53,40.6267,2270700,0.0,1.0
2007-10-23,46.24,46.73,45.714,46.62,41.5993,1470200,0.0,1.0
2007-10-24,46.54,47.0,45.66,47.0,41.9384,1642533,0.0,1.0
2007-10-25,47.49,47.54,46.84,47.45,42.3399,1494200,0.0,1.0
2007-10-26,47.94,48.66,47.9,48.4,43.1876,1930300,0.0,1.0
2007-10-29,49.19,49.84,49.01,49.84,44.4725,1587500,0.0,1.0
2007-10-30,48.79,48.93,48.48,48.82,43.5624,1304845,0.0,1.0
2007-10-31,49.21,50.81,48.86,50.6,45.1507,4774827,0.0,1.0
2007-11-01,50.16,50.16,48.59,48.82,43.5624,2165255,0.0,1.0
2007-11-02,49.69,50.74,48.9,50.71,45.2488,3212102,0.0,1.0
2007-11-05,51.23,51.23,49.78,50.44,45.0079,2133067,0.0,1.0
2007-11-06,52.03,52.5,51.67,52.25,46.623,2181691,0.0,1.0
2007-11-07,53.84,53.84,51.5,51.53,45.9805,3870460,0.0,1.0
2007-11-08,51.5,52.65,49.93,51.4,45.8645,3504033,0.0,1.0
2007-11-09,51.25,51.26,50.01,50.31,44.8919,1813067,0.0,1.0
2007-11-12,48.96,48.96,46.47,46.69,41.6618,3909055,0.0,1.0
2007-11-13,46.94,48.02,46.94,47.58,42.4559,1919213,0.0,1.0
2007-11-14,49.49,49.5,48.35,48.7,43.4553,1824218,0.0,1.0
2007-11-15,47.99,47.99,45.97,46.44,41.4387,2910007,0.0,1.0
2007-11-16,46.88,47.19,46.15,46.95,41.8938,2132659,0.0,1.0
2007-11-19,46.65,46.7,45.04,45.45,40.5553,2779528,0.0,1.0
2007-11-20,46.45,47.93,45.79,47.93,42.7682,2560013,0.0,1.0
2007-11-21,47.9,47.9,45.95,46.82,41.7778,2226147,0.0,1.0
2007-11-23,48.0,48.85,47.35,48.85,43.5892,1155901,0.0,1.0
2007-11-26,49.43,49.43,46.85,47.06,41.9919,1966473,0.0,1.0
2007-11-27,46.84,46.84,45.74,46.61,41.5904,2329617,0.0,1.0
2007-11-28,46.11,48.0,46.06,47.86,42.7058,3893110,0.0,1.0
2007-11-29,47.1,48.0,46.76,47.02,41.9562,1668418,0.0,1.0
2007-11-30,47.09,47.5,45.7,46.36,41.3673,2006035,0.0,1.0
2007-12-03,45.76,47.1099,45.75,46.82,41.7778,775980,0.0,1.0
2007-12-04,47.2,47.2,45.97,46.2,41.2245,2908277,0.0,1.0
2007-12-05,46.47,46.47,45.5301,45.92,40.9747,1866030,0.0,1.0
2007-12-06,45.63,46.94,45.38,46.78,41.7421,2123102,0.0,1.0
2007-12-07,47.0,47.0,45.93,46.4,41.403,1412278,0.0,1.0
2007-12-10,46.91,47.77,46.88,47.34,42.2418,2009001,0.0,1.0
2007-12-11,47.45,48.14,45.67,45.93,40.9836,2206218,0.0,1.0
2007-12-12,46.75,47.15,46.07,46.7,41.6707,2370431,0.0,1.0
2007-12-13,46.25,46.25,44.62,45.05,40.1984,2328973,0.0,1.0
2007-12-14,44.56,45.04,44.15,44.31,39.5381,2332813,0.0,1.0
2007-12-17,43.9,44.31,42.5,42.55,37.9676,1613311,0.0,1.0
2007-12-18,43.4102,43.76,42.31,43.42,38.7439,2247881,0.0,1.0
2007-12-19,43.37,43.64,42.89,43.05,38.4138,1084672,0.0,1.0
2007-12-20,43.1,43.23,42.4,42.87,38.2532,1279606,0.0,1.0
2007-12-21,43.99,45.41,43.638,45.0,40.1538,3649020,0.0,1.0
2007-12-24,45.01,45.01,44.28,44.33,40.8855,990549,1.49,1.0
2007-12-26,44.75,45.81,44.729,45.68,42.1306,1680324,0.0,1.0
2007-12-27,45.97,45.98,45.15,45.38,41.8539,1958811,0.0,1.0
2007-12-28,45.77,46.74,45.77,46.63,43.0068,1444852,0.0,1.0
2007-12-31,46.62,46.74,45.63,45.83,42.2689,980639,0.0,1.0
2008-01-02,48.76,49.27,46.69,49.24,45.414,3386196,0.0,1.0
2008-01-03,49.35,51.18,49.1,50.74,46.7974,3871562,0.0,1.0
2008-01-04,50.28,50.35,49.28,49.9,46.0227,2678429,0.0,1.0
2008-01-07,49.81,50.28,48.52,49.06,45.2479,2859314,0.0,1.0
2008-01-08,50.74,51.98,50.6001,50.8,46.8527,4603926,0.0,1.0
2008-01-09,50.81,51.19,50.16,51.13,47.1571,4724071,0.0,1.0
2008-01-10,50.39,52.46,50.35,52.02,47.9779,3529196,0.0,1.0
2008-01-11,52.0,53.2,51.8,52.42,48.3469,3736487,0.0,1.0
2008-01-14,54.03,54.23,53.09,53.32,49.1769,6213950,0.0,1.0
2008-01-15,53.07,53.59,51.0,51.21,47.2309,4602138,0.0,1.0
2008-01-16,50.342,50.87,48.25,48.83,45.0358,5081749,0.0,1.0
2008-01-17,49.77,50.4,47.77,47.91,44.1873,4064442,0.0,1.0
2008-01-18,48.47,48.95,46.47,48.34,44.5839,3697711,0.0,1.0
2008-01-22,45.47,49.5,44.85,49.5,45.6537,6124079,0.0,1.0
2008-01-23,47.84,49.47,46.27,48.19,44.4455,3998045,0.0,1.0
2008-01-24,49.93,50.89,49.85,50.35,46.4377,3637777,0.0,1.0
2008-01-25,51.0,51.96,50.25,50.42,46.5023,4283653,0.0,1.0
2008-01-28,50.83,51.38,49.93,51.21,47.2309,4158522,0.0,1.0
2008-01-29,51.47,51.59,50.57,50.7,46.7605,3199808,0.0,1.0
2008-01-30,50.64,52.17,50.22,51.05,47.0833,4030196,0.0,1.0
2008-01-31,50.52,50.87,49.82,50.35,46.4377,2790935,0.0,1.0
2008-02-01,50.54,50.93,48.89,49.15,45.3309,3315918,0.0,1.0
2008-02-04,49.0,49.0,47.81,48.15,44.4086,4153694,0.0,1.0
2008-02-05,47.0938,47.31,46.4,46.75,43.1174,5775493,0.0,1.0
2008-02-06,47.32,48.05,46.84,46.9,43.2558,4549317,0.0,1.0
2008-02-07,46.85,47.39,46.35,46.86,43.2189,4785419,0.0,1.0
2008-02-08,47.144,48.6799,47.0,48.54,44.7683,4607626,0.0,1.0
2008-02-11,48.62,48.92,47.48,48.65,44.8698,4431226,0.0,1.0
2008-02-12,48.6,48.95,46.8,46.89,43.2466,4652012,0.0,1.0
2008-02-13,47.0,47.81,46.56,47.76,44.049,4448974,0.0,1.0
2008-02-14,47.82,48.0899,47.23,47.49,43.7999,4326842,0.0,1.0
2008-02-15,47.49,48.08,46.7601,47.75,44.0397,4141946,0.0,1.0
2008-02-19,48.73,49.78,48.68,49.6,45.746,5005398,0.0,1.0
2008-02-20,49.13,50.95,49.0,50.95,46.9911,6072312,0.0,1.0
2008-02-21,51.42,52.2,50.64,50.79,46.8435,8029103,0.0,1.0
2008-02-22,51.19,51.19,49.49,50.88,46.9265,5110305,0.0,1.0
2008-02-25,50.96,51.19,49.76,50.9366,46.9787,5111702,0.0,1.0
2008-02-26,50.71,52.22,50.58,52.03,47.9872,6042125,0.0,1.0
2008-02-27,52.74,53.77,52.6,53.16,49.0294,5625042,0.0,1.0
2008-02-28,53.17,54.4,53.17,54.38,50.1546,5439661,0.0,1.0
2008-02-29,54.0,54.12,52.6401,53.12,48.9925,5460969,0.0,1.0
2008-03-03,54.46,54.92,53.79,54.62,50.3759,6082646,0.0,1.0
2008-03-04,55.141,55.2,51.96,52.75,48.6512,7694432,0.0,1.0
2008-03-05,53.45,54.95,53.31,54.69,50.4405,4221897,0.0,1.0
2008-03-06,54.7,55.06,53.82,54.78,50.5235,3740558,0.0,1.0
2008-03-07,54.92,54.92,52.82,53.45,49.2968,4223887,0.0,1.0
2008-03-10,52.33,52.72,51.21,51.42,47.4246,5252276,0.0,1.0
2008-03-11,52.44,53.56,51.68,53.56,49.3983,3227375,0.0,1.0
2008-03-12,53.7,54.01,53.08,53.65,49.4813,2444583,0.0,1.0
2008-03-13,54.29,56.05,54.27,56.05,51.6948,3685434,0.0,1.0
2008-03-14,55.89,56.87,55.19,56.42,52.0361,4181282,0.0,1.0
2008-03-17,55.49,56.74,54.04,54.97,50.6987,4293916,0.0,1.0
2008-03-18,55.3,55.49,52.12,52.39,48.3192,4391248,0.0,1.0
2008-03-19,51.61,51.68,48.74,49.37,45.5339,6715844,0.0,1.0
2008-03-20,47.55,48.1,46.07,47.78,44.0674,6026266,0.0,1.0
2008-03-24,47.8,48.4199,46.73,46.97,43.3203,4141061,0.0,1.0
2008-03-25,47.86,49.06,47.72,49.04,45.2295,2853054,0.0,1.0
2008-03-26,49.43,50.13,49.34,49.9,46.0227,4326752,0.0,1.0
2008-03-27,49.95,49.95,48.86,49.36,45.5246,2730396,0.0,1.0
2008-03-28,48.54,49.17,48.01,49.08,45.2664,1735532,0.0,1.0
2008-03-31,49.1,49.41,47.14,47.7,43.9936,2756901,0.0,1.0
2008-04-01,46.65,46.65,45.53,46.39,42.7854,3567065,0.0,1.0
2008-04-02,46.69,48.39,46.55,48.38,44.6208,2359362,0.0,1.0
2008-04-03,48.09,48.89,47.88,48.54,44.7683,1702554,0.0,1.0
2008-04-04,48.5,49.12,48.47,48.91,45.1096,1877906,0.0,1.0
2008-04-07,49.27,50.25,48.96,49.15,45.3309,1756443,0.0,1.0
2008-04-08,48.41,49.0,48.14,48.43,44.6669,1390812,0.0,1.0
2008-04-09,48.33,49.5,48.27,49.35,45.5154,2108638,0.0,1.0
2008-04-10,49.45,49.75,48.4,49.03,45.2203,1645308,0.0,1.0
2008-04-11,49.09,49.2199,48.08,48.22,44.4732,1558175,0.0,1.0
2008-04-14,48.13,48.74,47.94,48.0,44.2703,1131834,0.0,1.0
2008-04-15,48.68,49.1,48.56,49.1,45.2848,1178589,0.0,1.0
2008-04-16,49.92,51.45,49.92,51.43,47.4338,2944592,0.0,1.0
2008-04-17,51.22,51.26,50.39,50.81,46.862,1292797,0.0,1.0
2008-04-18,48.97,49.7,48.82,49.3,45.4693,2945643,0.0,1.0
2008-04-21,49.37,49.643,48.22,48.72,44.9344,1842829,0.0,1.0
2008-04-22,48.22,49.23,47.973,48.13,44.3902,1737496,0.0,1.0
2008-04-23,46.77,47.45,46.08,46.25,42.6563,2761115,0.0,1.0
2008-04-24,45.15,45.9,44.17,44.31,40.867,4098463,0.0,1.0
2008-04-25,44.86,45.33,44.38,45.33,41.8078,2262372,0.0,1.0
2008-04-28,45.9,45.9,44.31,44.31,40.867,1801072,0.0,1.0
2008-04-29,43.27,43.63,42.17,42.53,39.2253,4684427,0.0,1.0
2008-04-30,43.0,43.78,42.44,43.6,40.2122,3816358,0.0,1.0
2008-05-01,42.52,43.05,41.61,42.65,39.336,5422088,0.0,1.0
2008-05-02,42.96,43.576,42.66,43.18,39.8248,1729992,0.0,1.0
2008-05-05,44.01,44.27,43.63,44.1,40.6733,1812923,0.0,1.0
2008-05-06,44.6,45.32,44.28,45.19,41.6786,1976467,0.0,1.0
2008-05-07,44.38,44.8943,44.16,44.49,41.033,1127951,0.0,1.0
2008-05-08,45.22,46.1,44.88,46.04,42.4626,2831952,0.0,1.0
2008-05-09,46.46,46.59,45.0,45.96,42.3888,2583503,0.0,1.0
2008-05-12,45.62,46.49,45.41,45.98,42.4073,2279093,0.0,1.0
2008-05-13,44.89,45.76,44.67,45.3501,41.8263,1567773,0.0,1.0
2008-05-14,45.41,45.73,44.65,44.68,41.2083,1036818,0.0,1.0
2008-05-15,45.74,46.36,45.43,46.21,42.6194,2346169,0.0,1.0
2008-05-16,47.3,47.54,46.85,47.32,43.6431,3519911,0.0,1.0
2008-05-19,48.0,48.16,47.25,47.56,43.8645,2845578,0.0,1.0
2008-05-20,47.99,48.85,47.79,48.72,44.9344,2474602,0.0,1.0
2008-05-21,49.18,49.82,48.58,48.7,44.9159,3508374,0.0,1.0
2008-05-22,48.7,49.07,47.62,48.18,44.4363,2708479,0.0,1.0
2008-05-23,48.46,48.83,47.75,47.75,44.0397,1630672,0.0,1.0
2008-05-27,46.46,47.14,46.15,46.44,42.8315,1977049,0.0,1.0
2008-05-28,45.67,46.9795,45.59,46.96,43.3111,1478236,0.0,1.0
2008-05-29,45.91,46.12,45.13,45.25,41.734,1856415,0.0,1.0
2008-05-30,45.92,46.14,45.55,46.02,42.4442,1099977,0.0,1.0
2008-06-02,46.02,46.75,45.9501,46.41,42.8038,940067,0.0,1.0
2008-06-03,45.9,46.61,45.41,45.45,41.9184,1336707,0.0,1.0
2008-06-04,45.54,45.59,44.6,44.68,41.2083,1527940,0.0,1.0
2008-06-05,44.79,45.83,44.3,45.79,42.232,1560893,0.0,1.0
2008-06-06,46.71,47.25,46.19,46.69,43.0621,1915973,0.0,1.0
2008-06-09,46.65,47.13,46.27,46.65,43.0252,1169307,0.0,1.0
2008-06-10,45.65,45.878,44.04,44.21,40.7748,3007466,0.0,1.0
2008-06-11,44.56,44.78,44.01,44.11,40.6826,1350961,0.0,1.0
2008-06-12,43.0,43.46,42.7,43.18,39.8248,2249111,0.0,1.0
2008-06-13,42.82,43.26,42.72,43.15,39.7972,1303281,0.0,1.0
2008-06-16,44.15,44.51,43.57,43.65,40.2583,1048421,0.0,1.0
2008-06-17,43.9,44.39,43.59,44.04,40.618,866790,0.0,1.0
2008-06-18,44.3,44.41,43.8,44.28,40.8394,1118973,0.0,1.0
2008-06-19,45.0,45.11,43.83,44.05,40.6272,1767490,0.0,1.0
2008-06-20,43.66,44.57,43.47,43.84,40.4335,2477766,0.0,1.0
2008-06-23,43.2,44.28,42.87,44.28,40.8394,1889329,0.0,1.0
2008-06-24,44.0,44.65,43.85,44.06,40.6364,1006760,0.0,1.0
2008-06-25,43.91,44.14,42.79,43.88,40.4704,2043239,0.0,1.0
2008-06-26,45.33,46.52,45.0,46.42,42.8131,3895118,0.0,1.0
2008-06-27,47.43,48.7,47.04,48.29,44.5378,3392453,0.0,1.0
2008-06-30,49.15,49.17,47.0902,48.59,44.8145,2067848,0.0,1.0
2008-07-01,49.04,50.09,48.8,49.53,45.6814,3006885,0.0,1.0
2008-07-02,49.27,49.5,47.98,48.14,44.3994,1783117,0.0,1.0
2008-07-03,47.84,47.84,46.43,47.07,43.4126,1658707,0.0,1.0
2008-07-07,46.08,46.595,45.69,46.25,42.6563,1763430,0.0,1.0
2008-07-08,45.88,45.88,44.8,45.55,42.0107,2950174,0.0,1.0
2008-07-09,45.63,47.05,45.33,45.36,41.8354,1883847,0.0,1.0
2008-07-10,46.01,47.1,45.86,46.67,43.0436,1885457,0.0,1.0
2008-07-11,47.96,49.0899,47.96,48.71,44.9251,4021122,0.0,1.0
2008-07-14,49.15,50.94,48.6,50.84,46.8896,2378700,0.0,1.0
2008-07-15,51.44,51.8399,48.91,49.6,45.746,5033465,0.0,1.0
2008-07-16,49.92,49.92,47.87,48.57,44.796,2378922,0.0,1.0
2008-07-17,48.21,49.6,47.15,47.55,43.8553,2893361,0.0,1.0
2008-07-18,47.33,48.11,47.0701,47.55,43.8553,1331427,0.0,1.0
2008-07-21,48.17,48.69,47.25,48.69,44.9067,1699363,0.0,1.0
2008-07-22,48.9,49.0,46.6201,47.0,43.348,2509249,0.0,1.0
2008-07-23,46.72,46.75,44.31,44.57,41.1068,4433679,0.0,1.0
2008-07-24,44.66,44.92,43.31,44.01,40.5903,3448389,0.0,1.0
2008-07-25,44.32,44.71,43.34,44.26,40.8209,2446821,0.0,1.0
2008-07-28,44.63,45.47,44.0,44.61,41.1437,2224285,0.0,1.0
2008-07-29,44.55,44.55,43.17,43.67,40.2768,3156068,0.0,1.0
2008-07-30,42.5,43.47,41.72,43.19,39.834,5464436,0.0,1.0
2008-07-31,44.36,44.42,43.29,43.48,40.1015,2290732,0.0,1.0
2008-08-01,43.2,44.0599,42.0,42.4,39.1054,3886219,0.0,1.0
2008-08-04,42.01,42.61,40.29,40.85,37.6759,6436171,0.0,1.0
2008-08-05,40.2,40.26,38.43,38.59,35.5915,5148307,0.0,1.0
2008-08-06,38.94,39.93,38.94,39.21,36.1633,3680974,0.0,1.0
2008-08-07,39.44,39.79,38.56,38.92,35.8958,2572259,0.0,1.0
2008-08-08,38.0,38.0,36.28,36.45,33.6178,5421781,0.0,1.0
2008-08-11,36.52,36.76,33.86,34.54,31.8562,9889147,0.0,1.0
2008-08-12,35.02,35.75,34.38,35.48,32.7231,6253818,0.0,1.0
2008-08-13,35.84,37.66,35.8,37.39,34.4847,6281793,0.0,1.0
2008-08-14,37.16,37.67,35.83,35.88,33.0921,3686056,0.0,1.0
2008-08-15,35.0,35.22,34.26,34.59,31.9023,6607369,0.0,1.0
2008-08-18,35.169,35.81,35.0,35.11,32.3819,4618841,0.0,1.0
2008-08-19,34.89,36.51,34.7,36.11,33.3042,4109577,0.0,1.0
2008-08-20,36.15,36.79,35.46,36.028,33.2286,3061963,0.0,1.0
2008-08-21,37.58,38.5,37.45,38.28,35.3056,5749428,0.0,1.0
2008-08-22,37.89,38.04,36.8899,37.5,34.5862,2740504,0.0,1.0
2008-08-25,37.3199,37.94,36.8,36.95,34.0789,2120641,0.0,1.0
2008-08-26,36.7,37.66,36.68,36.93,34.0605,2737154,0.0,1.0
2008-08-27,37.58,38.2,37.3705,37.8,34.8629,2169611,0.0,1.0
2008-08-28,38.74,38.88,37.35,37.95,35.0012,2831313,0.0,1.0
2008-08-29,38.22,38.22,37.35,37.55,34.6323,1674723,0.0,1.0
2008-09-02,35.295,35.68,34.91,35.25,32.511,3745113,0.0,1.0
2008-09-03,34.91,35.5,33.29,33.55,30.9431,4801301,0.0,1.0
2008-09-04,34.09,34.39,32.16,32.35,29.8363,6152348,0.0,1.0
2008-09-05,32.97,33.3,31.65,32.55,30.0208,4945082,0.0,1.0
2008-09-08,33.6,33.6,30.94,31.01,28.6005,5001362,0.0,1.0
2008-09-09,30.15,30.15,27.89,27.95,25.7782,10857428,0.0,1.0
2008-09-10,28.58,29.1,27.43,29.1,26.8389,8176621,0.0,1.0
2008-09-11,28.8,29.25,27.35,28.46,26.2486,7510903,0.0,1.0
2008-09-12,29.7,31.69,29.0,31.4,28.9602,10044099,0.0,1.0
2008-09-15,31.38,32.0,29.74,30.31,27.9549,6408050,0.0,1.0
2008-09-16,29.49,30.73,28.61,30.36,28.001,6140062,0.0,1.0
2008-09-17,30.89,34.93,30.11,34.4,31.727,12870044,0.0,1.0
2008-09-18,35.52,36.14,33.26,34.2,31.5426,11768606,0.0,1.0
2008-09-19,33.81,35.41,32.9,35.2,32.4649,6476360,0.0,1.0
2008-09-22,36.18,38.73,36.1601,38.16,35.1949,8143049,0.0,1.0
2008-09-23,38.24,38.24,36.46,37.19,34.3003,5181069,0.0,1.0
2008-09-24,37.78,38.07,36.94,37.1905,34.3007,3309469,0.0,1.0
2008-09-25,37.1505,37.65,36.03,36.12,33.3134,3710591,0.0,1.0
2008-09-26,36.92,37.82,35.24,35.68,32.9076,4170544,0.0,1.0
2008-09-29,35.29,36.17,33.54,34.39,31.7178,5821210,0.0,1.0
2008-09-30,33.99,34.58,33.4,34.08,31.4319,3037167,0.0,1.0
2008-10-01,34.19,35.49,33.65,33.8,31.1737,5119557,0.0,1.0
2008-10-02,33.07,33.07,28.47,28.5,26.2855,9199624,0.0,1.0
2008-10-03,28.748,30.94,28.54,28.94,26.6913,5121255,0.0,1.0
2008-10-06,30.22,30.63,25.3,27.5,25.3632,9369912,0.0,1.0
2008-10-07,28.82,29.2,26.93,27.0636,24.9607,7163312,0.0,1.0
2008-10-08,28.66,31.65,28.23,31.562,29.1096,9537578,0.0,1.0
2008-10-09,31.4,31.4,29.41,30.5,28.1301,7919725,0.0,1.0
2008-10-10,30.06,30.73,24.68,26.32,24.2749,11151348,0.0,1.0
2008-10-13,27.38,28.47,25.02,26.78,24.6991,6280226,0.0,1.0
2008-10-14,27.66,28.81,26.84,27.39,25.2617,6050652,0.0,1.0
2008-10-15,27.35,27.43,24.36,24.75,22.8269,6690240,0.0,1.0
2008-10-16,24.76,25.08,21.55,22.2,20.475,9987966,0.0,1.0
2008-10-17,21.37,24.21,20.97,21.47,19.8017,6352274,0.0,1.0
2008-10-20,22.32,24.19,22.06,23.64,21.8031,3916257,0.0,1.0
2008-10-21,22.46,23.2,21.76,21.809,20.1144,4832418,0.0,1.0
2008-10-22,20.9,21.11,18.11,18.49,17.0533,7409982,0.0,1.0
2008-10-23,18.26,19.53,16.8,17.41,16.0572,9348452,0.0,1.0
2008-10-24,15.84,18.69,15.83,18.4,16.9703,8505313,0.0,1.0
2008-10-27,18.0,18.34,16.332,16.48,15.1995,7303222,0.0,1.0
2008-10-28,17.16,19.31,16.42,18.69,17.2377,5991929,0.0,1.0
2008-10-29,19.17,21.31,18.91,20.78,19.1654,8772279,0.0,1.0
2008-10-30,21.89,22.45,19.95,21.7,20.0139,6972821,0.0,1.0
2008-10-31,21.38,21.88,20.78,21.73,20.0415,4134206,0.0,1.0
2008-11-03,20.97,22.05,20.97,21.32,19.6634,5729231,0.0,1.0
2008-11-04,22.36,24.42,22.22,23.88,22.0245,10657787,0.0,1.0
2008-11-05,23.6,24.72,22.98,23.0,21.2129,6822323,0.0,1.0
2008-11-06,23.73,24.29,21.01,21.93,20.226,9625652,0.0,1.0
2008-11-07,21.73,22.83,21.21,21.83,20.1338,6303957,0.0,1.0
2008-11-10,23.29,23.71,22.37,23.13,21.3328,4107952,0.0,1.0
2008-11-11,22.41,22.41,20.97,21.64,19.9585,5562687,0.0,1.0
2008-11-12,20.99,21.25,19.4,19.9,18.3537,6158381,0.0,1.0
2008-11-13,19.6,21.75,17.79,21.53,19.8571,9645240,0.0,1.0
2008-11-14,21.8416,22.63,20.46,20.55,18.9532,6590743,0.0,1.0
2008-11-17,20.35,20.93,19.37,19.7901,18.2524,5998936,0.0,1.0
2008-11-18,19.88,20.45,19.13,19.54,18.0217,6385037,0.0,1.0
2008-11-19,19.95,21.07,18.6,18.69,17.2377,9968219,0.0,1.0
2008-11-20,18.61,19.45,17.59,18.1,16.6936,7875860,0.0,1.0
2008-11-21,20.25,23.14,19.67,23.03,21.2405,8969011,0.0,1.0
2008-11-24,24.5,25.95,24.24,24.63,22.7162,11438000,0.0,1.0
2008-11-25,25.59,25.69,23.65,25.69,23.6938,11000529,0.0,1.0
2008-11-26,24.92,26.21,24.41,26.11,24.0812,9035634,0.0,1.0
2008-11-28,26.33,26.71,25.52,26.57,24.5055,2685538,0.0,1.0
2008-12-01,24.78,24.9499,22.5,22.5,20.7517,8826123,0.0,1.0
2008-12-02,23.89,24.7195,23.7,24.69,22.7715,8226354,0.0,1.0
2008-12-03,23.65,24.82,23.4,24.06,22.1905,6129196,0.0,1.0
2008-12-04,23.9,24.78,22.9,23.42,21.6002,8322761,0.0,1.0
2008-12-05,22.89,23.42,21.2,23.23,21.425,7252817,0.0,1.0
2008-12-08,25.0,25.89,24.61,25.26,23.2972,7782514,0.0,1.0
2008-12-09,24.98,26.17,24.52,25.41,23.4356,5868238,0.0,1.0
2008-12-10,27.09,28.45,26.9844,28.13,25.9442,10461579,0.0,1.0
2008-12-11,28.92,29.91,27.37,28.02,25.8428,11312328,0.0,1.0
2008-12-12,27.52,29.16,27.14,28.67,26.4423,7272690,0.0,1.0
2008-12-15,29.65,30.85,29.27,30.34,27.9825,7198767,0.0,1.0
2008-12-16,30.49,32.42,29.87,32.34,29.8271,11266286,0.0,1.0
2008-12-17,32.78,33.87,31.74,32.11,29.615,10531935,0.0,1.0
2008-12-18,31.82,32.04,29.07,29.836,27.5177,9491408,0.0,1.0
2008-12-19,30.33,30.62,28.96,30.58,28.2039,9190299,0.0,1.0
2008-12-22,31.29,31.81,29.29,29.83,27.5121,4573046,0.0,1.0
2008-12-23,29.92,30.9695,29.58,30.74,28.3514,3648333,0.0,1.0
2008-12-24,30.78,31.0,29.8,30.59,28.2131,1289415,0.0,1.0
2008-12-26,30.96,32.52,30.18,32.25,29.7441,2962431,0.0,1.0
2008-12-29,33.17,33.51,32.451,33.03,30.4635,5369288,0.0,1.0
2008-12-30,33.0,33.05,32.31,33.0,30.4358,4095722,0.0,1.0
2008-12-31,32.5,33.92,32.21,33.88,31.2475,4366151,0.0,1.0
2009-01-02,33.51,34.45,33.18,33.32,30.731,4846415,0.0,1.0
2009-01-05,31.955,32.58,31.35,31.74,29.2737,7600000,0.0,1.0
2009-01-06,31.83,33.26,31.42,32.61,30.0761,8024198,0.0,1.0
2009-01-07,32.36,32.36,29.59,30.05,27.7151,6701041,0.0,1.0
2009-01-08,30.89,31.79,30.5363,31.79,29.3199,5023806,0.0,1.0
2009-01-09,31.59,32.11,30.45,31.31,28.8771,4483666,0.0,1.0
2009-01-12,30.19,30.2,28.7,28.95,26.7005,5877973,0.0,1.0
2009-01-13,28.97,30.0,28.62,29.52,27.2262,8157685,0.0,1.0
2009-01-14,29.08,29.59,27.67,28.2,26.0088,5975023,0.0,1.0
2009-01-15,28.34,29.54,27.15,29.13,26.8665,6393007,0.0,1.0
2009-01-16,30.63,31.01,29.44,30.93,28.5267,9828221,0.0,1.0
2009-01-20,31.0,32.51,30.68,30.88,28.4806,7952972,0.0,1.0
2009-01-21,30.9,31.76,29.94,31.65,29.1907,6469352,0.0,1.0
2009-01-22,31.48,32.1699,31.0,31.46,29.0155,4949167,0.0,1.0
2009-01-23,32.27,34.67,32.23,34.14,31.4873,12221462,0.0,1.0
2009-01-26,35.25,36.0,33.5,33.97,31.3305,11125303,0.0,1.0
2009-01-27,33.99,34.1,33.27,33.47,30.8693,6610925,0.0,1.0
2009-01-28,33.25,33.61,32.33,32.73,30.1868,7381865,0.0,1.0
2009-01-29,32.32,34.5,32.0,34.4,31.727,10766398,0.0,1.0
2009-01-30,35.54,35.55,33.51,34.23,31.5703,11641309,0.0,1.0
2009-02-02,33.35,34.01,32.5,32.9,30.3436,10268411,0.0,1.0
2009-02-03,33.4,33.74,32.56,33.36,30.7679,9819246,0.0,1.0
2009-02-04,33.7,34.32,33.425,34.06,31.4135,7303944,0.0,1.0
2009-02-05,34.9,34.92,34.04,34.7,32.0037,11351846,0.0,1.0
2009-02-06,34.42,35.55,34.14,35.42,32.6678,9257558,0.0,1.0
2009-02-09,34.83,35.15,34.02,34.37,31.6994,6714043,0.0,1.0
2009-02-10,35.19,35.49,33.34,34.0,31.3581,11841517,0.0,1.0
2009-02-11,34.49,36.69,34.16,36.33,33.5071,17253421,0.0,1.0
2009-02-12,36.29,36.48,35.55,36.48,33.6454,14510350,0.0,1.0
2009-02-13,36.0,36.2,35.28,35.68,32.9076,6687198,0.0,1.0
2009-02-17,36.96,37.8,36.56,37.0,34.125,19199000,0.0,1.0
2009-02-18,37.0,37.48,35.69,37.37,34.4663,13201983,0.0,1.0
2009-02-19,37.08,37.3,35.42,35.64,32.8707,14360069,0.0,1.0
2009-02-20,36.73,37.64,36.05,37.03,34.1527,19545975,0.0,1.0
2009-02-23,36.75,37.24,35.64,36.47,33.6362,23076434,0.0,1.0
2009-02-24,36.35,36.5,33.25,33.5,30.897,18751132,0.0,1.0
2009-02-25,33.5,34.7395,32.84,32.9,30.3436,15972757,0.0,1.0
2009-02-26,32.63,33.72,32.19,33.5,30.897,12758099,0.0,1.0
2009-02-27,33.92,34.23,32.52,33.36,30.7679,10806152,0.0,1.0
2009-03-02,33.56,33.56,30.75,31.09,28.6742,11876492,0.0,1.0
2009-03-03,31.0,32.18,29.92,31.68,29.2184,10155337,0.0,1.0
2009-03-04,32.24,32.45,30.87,31.4,28.9602,7661462,0.0,1.0
